Fp1,Fp2
66,213
85,178
122,209
93,256
-1,254
94,260
116,205
107,201
124,217
90,184
87,186
55,231
0,239
5,242
24,202
72,182
92,172
118,184
81,190
50,181
45,213
42,253
50,199
66,138
119,156
112,182
81,180
31,165
111,229
139,296
128,306
123,200
75,134
18,167
-21,181
55,247
72,314
92,299
116,248
141,248
149,261
218,248
228,219
273,289
218,314
140,257
150,283
127,274
94,285
57,285
17,247
60,267
133,220
72,242
70,239
72,144
105,75
152,127
131,140
158,205
72,280
11,300
76,267
144,247
160,232
152,244
91,205
-11,161
-21,153
-22,150
-27,122
0,129
-17,164
1,199
39,251
80,193
128,121
78,149
94,215
121,285
115,252
95,185
79,174
102,185
74,177
73,196
29,262
29,272
132,266
104,262
117,256
120,220
94,176
104,197
150,214
117,267
116,312
76,211
85,217
110,252
119,268
91,295
101,248
133,217
115,259
114,293
100,273
114,249
81,248
112,216
88,156
22,201
128,243
175,309
123,252
108,106
110,171
85,232
36,226
-8,215
-8,150
20,183
1,251
51,218
116,182
155,162
10,80
-147,-2
-185,-59
-68,66
92,175
178,274
166,371
207,383
123,291
-43,201
-79,174
-27,168
-54,166
-69,166
-66,119
-79,112
-10,158
72,186
50,184
27,153
-51,135
-54,191
-59,218
-53,196
-4,167
38,193
42,220
-10,250
-15,196
-23,133
-9,154
-1,78
74,108
128,193
98,266
177,280
215,271
170,300
211,333
148,320
95,298
84,292
111,284
153,268
140,298
168,302
182,232
160,200
62,227
-24,312
-34,284
0,175
57,202
95,215
64,201
44,209
83,189
110,148
80,171
1,147
-4,101
41,143
-9,185
1,194
21,119
30,103
23,128
16,179
-5,167
6,161
-19,149
-64,157
-65,129
-79,59
-104,18
-127,31
-121,64
-52,56
7,74
50,161
81,136
65,124
97,195
120,226
117,191
26,139
41,173
57,205
-20,178
-122,73
-20,97
-1,154
24,164
12,156
-21,220
-22,236
-33,169
-21,155
5,160
6,143
20,152
-59,185
-72,169
-43,144
1,99
6,5
-14,100
9,188
73,219
59,216
9,209
-5,204
-42,247
-124,191
-102,160
0,150
17,133
13,192
-31,207
-67,95
21,85
28,155
-2,172
39,222
24,102
6,58
4,122
-24,171
-65,254
-56,245
-22,139
-42,93
9,133
64,165
75,233
15,275
-188,198
-211,166
-56,195
-10,154
57,138
66,136
44,205
64,261
-20,123
-21,67
-18,88
-21,131
-89,134
-79,167
-45,121
-30,81
30,155
35,218
-18,199
-45,170
-92,112
-100,68
-117,137
-77,133
16,194
19,143
-6,127
4,158
-45,153
-96,188
-29,188
-5,200
-59,193
-134,159
-103,213
-58,149
6,62
-15,100
41,178
19,151
-63,94
-79,90
-40,135
-51,69
-52,63
-68,115
-45,104
-8,161
6,197
56,242
2,264
3,284
-42,227
-13,185
51,229
30,274
21,240
16,200
28,243
13,218
-30,173
-14,118
-9,65
-2,113
-39,140
-151,126
-180,112
-36,189
142,275
121,255
40,239
43,245
70,279
55,235
30,181
-17,187
-68,236
-27,262
69,163
54,123
100,189
82,187
11,260
5,249
14,151
17,179
-28,145
-7,127
12,183
13,240
-50,192
18,213
82,248
69,194
87,213
37,247
18,243
98,229
70,210
86,183
126,228
22,237
-26,182
8,174
44,195
12,245
76,228
92,180
176,179
119,192
100,286
111,330
116,372
96,339
-46,243
-1,273
92,314
1,271
-26,229
25,211
58,231
35,175
44,226
59,286
9,253
29,202
24,181
6,244
-70,209
-118,96
-125,95
-73,151
-40,142
-23,121
-38,204
-69,238
-38,302
51,265
28,220
-14,233
-11,241
-71,192
-45,224
55,260
71,276
60,289
100,281
28,276
7,313
63,263
99,244
104,240
12,231
-35,252
-53,258
-49,207
-82,204
-73,148
-46,104
-25,75
43,218
76,267
116,290
81,262
63,284
29,317
91,313
46,272
70,298
96,356
102,319
117,301
85,300
-8,297
-56,215
-21,211
28,265
63,245
118,235
84,254
71,268
76,260
33,312
95,280
82,266
49,265
47,300
86,303
161,303
154,245
138,222
93,234
22,272
43,308
86,334
80,285
39,318
3,291
49,199
55,141
11,124
25,146
59,210
37,266
53,250
53,271
66,299
67,281
-8,209
-56,171
-59,230
16,210
80,241
45,242
103,212
192,222
195,256
90,268
79,361
61,315
49,234
126,217
210,286
217,296
160,268
142,275
128,327
141,373
94,351
142,344
157,332
154,320
168,287
142,264
74,205
82,245
175,324
216,349
268,359
256,332
190,277
205,316
163,242
164,272
160,275
195,266
167,277
71,250
97,248
201,320
237,342
183,354
181,336
175,353
164,408
140,392
142,331
212,289
214,260
198,279
190,327
66,317
51,347
34,427
-6,307
99,157
121,169
77,208
134,231
146,234
78,236
67,234
47,261
66,273
70,274
37,252
73,247
68,251
73,287
94,284
105,289
89,233
81,246
33,263
7,249
18,267
12,313
57,241
101,190
115,159
147,209
101,238
98,264
100,270
139,322
142,316
167,231
201,261
225,279
225,280
202,306
129,324
141,329
125,299
139,282
164,268
97,243
26,268
76,277
107,299
158,350
180,347
203,347
239,334
223,255
164,201
159,232
120,291
13,312
-61,287
30,287
104,288
102,215
103,105
98,87
87,197
102,314
32,342
-51,333
-61,321
-48,278
